x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,lbl
0.08,-1.18,0.86,0.16,-1.53,0.64,0.33,-1.95,0.61,0.48,-2.28,0.69,0.65,-2.42,0.88,0.73,-2.17,1.05,0.64,-1.63,1.12,0.62,-1.11,1.04,-2.55,12.31,1.56,0.56,4.77,0.94,0.04,3.18,1.79,0.07,1.78,1.5,0.29,0.52,1.13,0.23,0.07,1.18,0.04,0.15,1.25,0,0.09,1.07,0.1,-0.11,0.75,0.04,-0.32,0.67,-0.01,-0.42,0.82,-0.07,-0.44,0.87,-0.06,-0.46,0.95,-0.04,-0.41,1.05,0,-0.22,1.11,0,0.02,1.13,1
0.24,-1.52,1.29,0.19,-1.45,1.39,0.18,-1.45,1.25,0.25,-1.58,1.03,0.4,-1.69,0.84,0.53,-1.69,0.77,0.53,-1.52,0.88,-2.2,10.63,1.73,-0.24,5.1,0.94,0.44,3.13,1.39,0.03,1.79,1.6,0.31,0.3,1.14,0.33,-0.13,0.82,0.05,0.08,1.08,0.05,0.11,0.99,0.01,0.06,0.75,-0.03,-0.07,0.82,-0.07,-0.18,0.89,-0.13,-0.22,0.83,-0.09,-0.34,0.83,-0.03,-0.39,0.94,-0.01,-0.26,1.04,-0.04,-0.05,1.11,-0.04,0.03,1.18,1
0.16,-0.99,0.94,0.21,-1.09,0.86,0.24,-1.24,0.96,0.26,-1.33,1.08,0.32,-1.38,1.05,0.24,-0.95,0.92,0.05,0.46,1.91,-0.86,6.6,-1.4,1.13,3.2,1.47,0.94,2.31,2.34,0.05,1.79,1.67,-0.18,0.84,1.28,0.07,0.39,1.15,0.17,0.42,1.06,0.14,0.32,1,0.07,0.08,0.99,0.03,-0.13,0.94,0.03,-0.2,0.9,0,-0.07,0.74,0.01,-0.03,0.69,0.04,-0.1,0.75,0.06,-0.1,0.87,0.03,0.03,0.96,0.04,0.16,0.97,1
0.13,-1.1,1.08,0.21,-1.06,1.1,0.25,-1,1.05,0.24,-0.88,0.97,0.22,-0.71,0.93,0.28,-0.11,1.1,-2.03,6.08,0.67,0.32,2.68,0.38,0.72,1.81,1.97,0.28,1.43,1.65,0.13,0.64,1.49,0.05,0.28,1.41,0.1,0.33,1.39,0.09,0.29,1.3,0.07,0.13,1.11,0.04,-0.07,0.95,-0.02,-0.25,0.85,-0.1,-0.41,0.71,-0.13,-0.58,0.64,-0.1,-0.6,0.69,-0.11,-0.45,0.83,-0.13,-0.19,1,-0.14,0.02,1.08,-0.14,0.15,1.07,1
0.07,-1.02,0.92,0.12,-1.2,0.96,0.2,-1.32,1,0.3,-1.37,1.03,0.33,-1.23,0.98,0.31,-1.05,0.94,0.25,-0.86,1.06,0.29,-0.8,1.15,0.36,-0.86,1.21,0.03,-0.39,2.18,-2.78,6,0.36,0.53,3.83,0.18,0.66,2.76,1.69,0.48,1.5,1.74,0.05,0.65,1.2,-0.03,0.26,1.05,0.09,0.18,0.97,0,0.18,1.08,-0.07,0.21,1.33,-0.17,0.14,1.2,-0.22,-0.07,0.95,-0.22,-0.37,0.8,-0.17,-0.66,0.73,-0.15,-0.68,0.82,1
0.09,-0.61,0.68,0.06,-0.6,0.65,0.06,-0.67,0.85,0.03,-0.77,1.29,0,-0.79,1.71,-1.24,2.88,1.88,-0.81,2.89,0.03,0.54,2.43,0.71,0.66,1.94,1.58,0.53,1.04,1.1,0.27,0.48,0.85,0.14,0.2,1.06,0.17,-0.1,1.11,0.21,-0.27,1.25,0.2,-0.16,1.25,-0.05,0.02,1.01,-0.12,0.08,0.91,-0.12,0.01,0.8,-0.12,-0.1,0.79,-0.12,-0.21,0.84,-0.05,-0.23,0.92,-0.04,-0.2,1.02,-0.04,-0.08,1.06,-0.03,0.04,1.07,1
-0.36,-0.1,0.91,-0.35,-0.09,0.95,-0.35,-0.1,0.97,-0.35,-0.12,0.91,-0.34,-0.16,0.81,-0.29,-0.21,0.78,-0.17,-0.23,0.83,0.01,-0.2,0.92,0.22,-0.13,0.95,0.94,0.04,1.01,2.47,0.67,1.45,2.4,-0.18,0.9,1.65,-0.2,1.29,1.09,0.04,1.58,0.74,0.13,1.6,0.49,0.04,1.2,0.25,0,1.09,0.18,0,1.01,0.12,-0.04,0.98,0.1,-0.01,0.98,0.05,-0.02,0.93,0,0.1,1.06,0.09,0.01,1.06,0.23,-0.04,1.1,0
-0.4,-0.21,0.84,-0.32,-0.21,0.87,-0.27,-0.25,0.91,-0.2,-0.28,0.83,3.36,0.24,2.42,2.79,0.4,0.27,2.37,-0.36,1.34,1.83,-0.28,1.85,0.9,0.27,1.73,0.37,-0.03,1.26,0.18,-0.01,1.09,-0.02,0.03,0.93,-0.17,0.05,0.87,-0.19,0.08,0.92,-0.13,0.07,0.93,0.04,0.07,0.9,0.22,0.07,0.89,0.32,0.05,0.94,0.36,0.05,1.02,0.33,0.03,1.05,0.23,0.02,1.04,0.13,0.03,1.06,0.19,-0.05,0.86,0.12,-0.03,1.02,0
-0.65,-0.22,0.96,-0.69,-0.25,0.9,-0.67,-0.24,1.02,-0.68,-0.23,0.99,-0.58,-0.29,1.02,-0.46,-0.36,0.99,-0.34,-0.42,0.9,-0.18,-0.43,0.86,-0.02,-0.39,0.86,4.54,0.59,1.61,2.99,0.44,0.68,3.49,0,1.74,1.47,-0.32,1.78,0.93,0.02,1.56,0.69,0.19,1.19,0.27,0.2,1.1,0.08,0.12,1.08,0.12,0.11,1.04,0.25,0.08,0.91,0.38,0.1,0.82,0.47,0.07,0.75,0.55,0.03,0.81,0.51,0.1,0.91,0.47,0.09,1.12,0
-1.05,-0.45,0.87,-1.13,-0.55,0.95,-1.19,-0.59,1.04,-1.13,-0.62,1.08,-1.02,-0.55,1.15,-0.71,-0.55,1.23,-0.17,-0.59,1.28,4.15,0.57,1.81,5.39,1.35,0.86,5.39,0.48,1.52,1.22,-0.63,1.06,1.19,0.08,1.47,1.14,0.45,1.24,0.6,0.34,1.16,0.25,0.21,1.08,0.11,0.15,0.88,0.17,0.15,0.69,0.25,0.14,0.67,0.26,0.07,0.71,0.32,0.06,1,0.32,0.01,0.84,0.34,0.03,1.13,0.23,-0.05,0.9,0.29,-0.11,1.08,0
-0.97,-0.39,1,-0.87,-0.45,0.9,-0.79,-0.54,0.9,-0.66,-0.59,0.79,-0.47,-0.55,0.65,0.12,-0.45,0.53,5.16,1.56,0.27,5.25,-0.16,1.91,2.08,-1.28,1.05,0.6,0.18,2.05,1.2,0.4,1.44,1.05,0.15,1.2,0.67,0.13,1.04,0.36,0.18,0.95,0.2,0.05,0.82,0.14,0.06,0.72,0.13,0.08,0.66,0.17,0.01,0.69,0.13,0.08,0.74,0.19,0.06,0.85,0.26,-0.01,0.93,0.29,-0.07,1.02,0.22,-0.08,0.96,0.25,-0.12,0.98,0
